date,title,url,source
2026 Jul 10,Optimized design of repellents for Apolygus lucorum based on dodecanal and dimethyl disulfide.,https://pubmed.ncbi.nlm.nih.gov/42427212/,PubMed
2026 Jul 9,Assay performance verification and reference interval establishment for PIVKA-II on the Roche cobas e 801.,https://pubmed.ncbi.nlm.nih.gov/42426636/,PubMed
2026 Jul 9,"Intraspecific variation, trait coordination and resource-use strategies of leaf functional traits in Suzhou tea landraces (Camellia sinensis).",https://pubmed.ncbi.nlm.nih.gov/42426612/,PubMed
2026 Jul 9,Correlation of Molecular State and Drug Release in Irinotecan-Loaded Liposomes Using Different Trapping Agents.,https://pubmed.ncbi.nlm.nih.gov/42425915/,PubMed
2026 Jul 9,Dark tea-derived exosome-like nanovesicles suppress hepatocellular carcinoma via inhibiting Akt pathway and modulating immune profiles.,https://pubmed.ncbi.nlm.nih.gov/42424676/,PubMed
2026 Jul 9,Cross-cultural Adaptation and Psychometric Properties of the Chinese Version of the Spiritual Needs Questionnaire (SpNQ-20) Among Older Adults with Chronic Diseases in China.,https://pubmed.ncbi.nlm.nih.gov/42423869/,PubMed
2026 Jul 9,Insights into the interaction mechanisms between mogrosides and sweet and bitter taste receptors obtained by integrating molecular docking and dynamics simulations.,https://pubmed.ncbi.nlm.nih.gov/42421467/,PubMed
2026 Jul 8,Aggregation Pheromones and Adjuvants Reduce Pesticide Dosage against Dendrothrips minowai by Enhancing Behavioral Stimulation and Pesticide Deposition.,https://pubmed.ncbi.nlm.nih.gov/42421288/,PubMed
2026 Jul 8,Role of theobromine and caffeine in resistance to Phytophthora spp. in Theobroma cacao.,https://pubmed.ncbi.nlm.nih.gov/42420407/,PubMed
2026 Dec,Molecular dynamics and predictive toxicity insights into theaflavin as a potential inhibitor of MMP-2 and MMP-9 in breast cancer.,https://pubmed.ncbi.nlm.nih.gov/42434172/,PubMed
2026 Jul 10,High-efficiency callus induction from intact Camellia sinensis leaves via controlled incisions and its regulatory mechanisms.,https://pubmed.ncbi.nlm.nih.gov/42432484/,PubMed
2026 Jul 10,Eco-friendly synthesis and evaluation of carbon dots from kitchen waste for potential antibacterial applications.,https://pubmed.ncbi.nlm.nih.gov/42432009/,PubMed
2026 Jul 10,A unifying equation for fermentation sustainability across the titer-rate-yield landscape.,https://pubmed.ncbi.nlm.nih.gov/42431875/,PubMed
2026 Jul 10,Development and characterization of potato starch/sodium alginate active composite films incorporated with theabrownin and their application in fresh Auricularia auricula-judae preservation.,https://pubmed.ncbi.nlm.nih.gov/42431488/,PubMed
2026 Jul 10,Perceptual interactions and predicted mechanism in binary odorant mixtures of baked green tea (Camellia sinensis cv. Zhongcha 302).,https://pubmed.ncbi.nlm.nih.gov/42431456/,PubMed
2026 Jul 10,"Multi-year glyphosate exposure impairs soil fertility, microbial communities, nutrient cycling genes, and tea quality in tea plantations.",https://pubmed.ncbi.nlm.nih.gov/42431299/,PubMed
2026 Jul 10,Climate extremes in the Eastern Himalayas: Zone-specific adaptation strategies and policy design for climate-resilient rainfed agriculture.,https://pubmed.ncbi.nlm.nih.gov/42430989/,PubMed
2026 Jul 8,Neonicotinoid insecticides induced neurotoxicity in SH-SY5Y cells via oxidative stress and mitochondrial dysfunction.,https://pubmed.ncbi.nlm.nih.gov/42430923/,PubMed
2026 Jul 10,Rational design of AuNPs-decorated MOFs/Cu(2)O: p-n heterojunction and plasmonic synergy for enhanced SERS detection of microplastics.,https://pubmed.ncbi.nlm.nih.gov/42430915/,PubMed
2026,"Hippo-YAP/TAZ Signaling in Hematological Malignancies: Molecular Mechanisms, Pathway Crosstalk and Therapeutic Potential.",https://pubmed.ncbi.nlm.nih.gov/42437161/,PubMed
2026 Jul 11,TEA-modified anthill clay for tannery wastewater treatment: COD and BOD adsorption.,https://pubmed.ncbi.nlm.nih.gov/42436261/,PubMed
2026 Jul 7,Impact of epidural versus wound catheter analgesia for patients undergoing open pancreatoduodenectomy: A randomized controlled trial.,https://pubmed.ncbi.nlm.nih.gov/42436052/,PubMed
2026 Dec,Molecular dynamics and predictive toxicity insights into theaflavin as a potential inhibitor of MMP-2 and MMP-9 in breast cancer.,https://pubmed.ncbi.nlm.nih.gov/42434172/,PubMed
2026 Jul 10,High-efficiency callus induction from intact Camellia sinensis leaves via controlled incisions and its regulatory mechanisms.,https://pubmed.ncbi.nlm.nih.gov/42432484/,PubMed
2026 Jul 10,Eco-friendly synthesis and evaluation of carbon dots from kitchen waste for potential antibacterial applications.,https://pubmed.ncbi.nlm.nih.gov/42432009/,PubMed
2026 Jul 10,A unifying equation for fermentation sustainability across the titer-rate-yield landscape.,https://pubmed.ncbi.nlm.nih.gov/42431875/,PubMed
2026 Jul 10,Development and characterization of potato starch/sodium alginate active composite films incorporated with theabrownin and their application in fresh Auricularia auricula-judae preservation.,https://pubmed.ncbi.nlm.nih.gov/42431488/,PubMed
2026 Jul 10,Perceptual interactions and predicted mechanism in binary odorant mixtures of baked green tea (Camellia sinensis cv. Zhongcha 302).,https://pubmed.ncbi.nlm.nih.gov/42431456/,PubMed
2026 Jul 10,"Multi-year glyphosate exposure impairs soil fertility, microbial communities, nutrient cycling genes, and tea quality in tea plantations.",https://pubmed.ncbi.nlm.nih.gov/42431299/,PubMed
2026 Jul 13,Microbial community changes mediate the decline in soil organic carbon mineralization with depth in tea plantations.,https://pubmed.ncbi.nlm.nih.gov/42440164/,PubMed
2026 Jul 13,"Chromosome-Level Genome Assembly of Tea Cultivar ""Aijiaowulong"" Elucidates the Molecular Mechanism of Osmanthus-like Aroma Formation.",https://pubmed.ncbi.nlm.nih.gov/42439234/,PubMed
2026 Jul,Enzymatic modulation of hulless barley starch: Unraveling structural origins of altered digestibility and functional properties.,https://pubmed.ncbi.nlm.nih.gov/42438706/,PubMed
2026 Jul 12,A Minimalist Core and Lineage-Specific Expansion Underpin the Adaptive Evolution of the Cyclic Nucleotide-gated Channel (CNGC) Family: Insights from the Tea (Camellia sinensis) Pan-Genome.,https://pubmed.ncbi.nlm.nih.gov/42438126/,PubMed
2026,"Hippo-YAP/TAZ Signaling in Hematological Malignancies: Molecular Mechanisms, Pathway Crosstalk and Therapeutic Potential.",https://pubmed.ncbi.nlm.nih.gov/42437161/,PubMed
2026 Jul 11,TEA-modified anthill clay for tannery wastewater treatment: COD and BOD adsorption.,https://pubmed.ncbi.nlm.nih.gov/42436261/,PubMed
2026 Jul 7,Impact of epidural versus wound catheter analgesia for patients undergoing open pancreatoduodenectomy: A randomized controlled trial.,https://pubmed.ncbi.nlm.nih.gov/42436052/,PubMed
2026 Jul 10,High-efficiency callus induction from intact Camellia sinensis leaves via controlled incisions and its regulatory mechanisms.,https://pubmed.ncbi.nlm.nih.gov/42432484/,PubMed
2026 Jul 10,Eco-friendly synthesis and evaluation of carbon dots from kitchen waste for potential antibacterial applications.,https://pubmed.ncbi.nlm.nih.gov/42432009/,PubMed
2026 Jul 10,A unifying equation for fermentation sustainability across the titer-rate-yield landscape.,https://pubmed.ncbi.nlm.nih.gov/42431875/,PubMed
2026 Jul 10,Characterization of aperiodic and theta activity in preterm infants using EEG: Insights into cerebral maturation and inter-individual variability.,https://pubmed.ncbi.nlm.nih.gov/42447610/,PubMed
2026 Jul 14,"Functional Characterization of CsGT3 in the Biosynthesis of (Z)-3-Hexenyl Disaccharides, Anti-Herbivore Metabolites in Tea Plants (Camellia sinensis).",https://pubmed.ncbi.nlm.nih.gov/42446956/,PubMed
2026 Jul,Polyphenolic Components and Phytochemicals Deployed as Nutraceuticals and Pharmafoods.,https://pubmed.ncbi.nlm.nih.gov/42445687/,PubMed
2026 Jul 13,Correlation between fractal dimension of particle size distribution and strength development in alkanolamine-modified cements.,https://pubmed.ncbi.nlm.nih.gov/42443425/,PubMed
2026 Jul 10,"Profiling flavor quality and chemical signatures of China's representative large-leaf congou black teas by sensory evaluation, metabolite profiling, quantification, and flavor supplementation validation.",https://pubmed.ncbi.nlm.nih.gov/42442105/,PubMed
2026 Jul 13,Microbial community changes mediate the decline in soil organic carbon mineralization with depth in tea plantations.,https://pubmed.ncbi.nlm.nih.gov/42440164/,PubMed
2026 Jul 13,"Chromosome-Level Genome Assembly of Tea Cultivar ""Aijiaowulong"" Elucidates the Molecular Mechanism of Osmanthus-like Aroma Formation.",https://pubmed.ncbi.nlm.nih.gov/42439234/,PubMed
2026 Jul,Enzymatic modulation of hulless barley starch: Unraveling structural origins of altered digestibility and functional properties.,https://pubmed.ncbi.nlm.nih.gov/42438706/,PubMed
2026 Jul 12,A Minimalist Core and Lineage-Specific Expansion Underpin the Adaptive Evolution of the Cyclic Nucleotide-gated Channel (CNGC) Family: Insights from the Tea (Camellia sinensis) Pan-Genome.,https://pubmed.ncbi.nlm.nih.gov/42438126/,PubMed
2026,"Hippo-YAP/TAZ Signaling in Hematological Malignancies: Molecular Mechanisms, Pathway Crosstalk and Therapeutic Potential.",https://pubmed.ncbi.nlm.nih.gov/42437161/,PubMed
2026 Jul 15,Copper coordination-assisted magnetic MIP-MOF nanoparticles for highly sensitive matrine electrochemical sensing.,https://pubmed.ncbi.nlm.nih.gov/42455380/,PubMed
2026 Jul 15,Epigallocatechin gallate enhances panobinostat-induced cytotoxicity through HDAC modulation in colorectal cancer cells.,https://pubmed.ncbi.nlm.nih.gov/42455377/,PubMed
2026 Jul 15,A dual-response ratiometric fluorescent probe based on Tb(3+)/Eu(3+)-functionalized MOF-membrane on silica microspheres: highly selective detection of cefixime and tetracyclines via a built-in self-calibration strategy.,https://pubmed.ncbi.nlm.nih.gov/42455369/,PubMed
2026 Jul 15,AYA POWER: Feasibility and Early Outcomes of a Global Virtual AYA Oncology Education Curriculum.,https://pubmed.ncbi.nlm.nih.gov/42455153/,PubMed
2026 Jul 15,Metabolic profiling-based screening of potential hepatotoxic combinations in green tea components under non-specific reactive oxygen species-removal cellular conditions.,https://pubmed.ncbi.nlm.nih.gov/42454548/,PubMed
2026 Jul 10,"Green Tea Catechin Metabolite 5‑(3',5'-Dihydroxyphenyl)-γ-valerolactone Enhances the Antitumor Efficacy of Immune Checkpoint Blockade by Priming Type‑1 Immunity.",https://pubmed.ncbi.nlm.nih.gov/42453342/,PubMed
2026 Jul 15,"ZjPDI1, a Novel S-Nitrosylated Protein, Enhances Postharvest Disease Resistance in Jujube Fruit via the NO-Mediated Redox Signaling and ZjERO1 Interaction.",https://pubmed.ncbi.nlm.nih.gov/42453027/,PubMed
2026 Jul 14,Black tea ethanol soluble fraction restores intestinal homeostasis by modulating PI3K/AKT signaling and gut microbiota.,https://pubmed.ncbi.nlm.nih.gov/42448682/,PubMed
2026 Jul 14,Quantitative Assessment of Ulnohumeral Instability After K-NOW Unlinked Total Elbow Arthroplasty Using the Helical Axis: A Pilot Study.,https://pubmed.ncbi.nlm.nih.gov/42448141/,PubMed
2026 Jul 14,Integrated techno-economic and life cycle assessment of 3-hydroxypropionic acid bioproduction from a glycerol-molasses blend.,https://pubmed.ncbi.nlm.nih.gov/42448119/,PubMed
2026 Jul 13,Processing-driven metabolic and aroma shifts in Lingmu tea: insights for novel tea development.,https://pubmed.ncbi.nlm.nih.gov/42462310/,PubMed
2026 Jul 16,Tuning Aluminum Precursors for Area-Selective Infiltration into Polymers for High-Precision Pattern Transfer.,https://pubmed.ncbi.nlm.nih.gov/42462160/,PubMed
2026 Jul 16,"Techno-Economically Viable, Rapid, and Scalable Sonochemical Synthesis of AgCl Nanocubes for CO(2) Electroreduction.",https://pubmed.ncbi.nlm.nih.gov/42460802/,PubMed
2026 Jul 16,"Triple-Shielded Microneedle Patch: A Synergistic Approach to Combat Infection, Oxidation and Inflammation in Wound Healing.",https://pubmed.ncbi.nlm.nih.gov/42460508/,PubMed
2026 Jul 15,Marker-based authentication and chemotypic classification of Chinese scented roses using organ-specific volatile organic compound fingerprints from GC-IMS and GC × GC-TOF MS.,https://pubmed.ncbi.nlm.nih.gov/42458718/,PubMed
2026 Jul 15,Extended-release buprenorphine in adults with opioid use disorder involving poppy seed tea: An 18-month retrospective case series.,https://pubmed.ncbi.nlm.nih.gov/42458627/,PubMed
2026 Jul 15,"A deep learning-based study on automated CT diagnosis of kidney stones, hydronephrosis and pyonephrosis.",https://pubmed.ncbi.nlm.nih.gov/42458312/,PubMed
2026 Jul 15,Integrated metabolomic and transcriptomic analysis of Camellia sinensis var. pubilimba 'Rucheng Baimaocha' reveals distinct flavonoid and strictinin biosynthesis.,https://pubmed.ncbi.nlm.nih.gov/42458239/,PubMed
2026 Jul 15,Triceps-sparing approach results in better elbow function compared to triceps-detaching approach in total elbow arthroplasty: A multicenter prospective cohort study.,https://pubmed.ncbi.nlm.nih.gov/42457072/,PubMed
2026 Jul 9,"Chemical and sensory profiling of fermented, washed, and artificially flavored coffee beans: Insights into flavour quality, authenticity, and food safety implications.",https://pubmed.ncbi.nlm.nih.gov/42456335/,PubMed
2026 Jul 17,[International multidisciplinary consensus statement on perioperative fasting in adults].,https://pubmed.ncbi.nlm.nih.gov/42467104/,PubMed
2026 Jul 17,Antagonistic bHLH Transcription Factors CsIBH1 and CsPRE5 Fine-Tune CsPMEI14 to Enhance Fluoride Tolerance via CW Pectin Remodeling in Tea Plants.,https://pubmed.ncbi.nlm.nih.gov/42467055/,PubMed
2026 Jul 17,Wolbachia-centered cytoplasmic axis links elevational mitochondrial DNA turnover with microbiome restructuring.,https://pubmed.ncbi.nlm.nih.gov/42466849/,PubMed
2026 Jul 17,"Occurrence and Identification of Microbial Food Pathogens in Green Tea (Camellia sinensis): Influence on Catechins, Flavonoids, Phenolics, and Antioxidant Potential.",https://pubmed.ncbi.nlm.nih.gov/42466570/,PubMed
2026 Jul 16,Vaccination against Lawsonia intracellularis reduced tail-biting related behaviors in a commercial pig herd.,https://pubmed.ncbi.nlm.nih.gov/42464392/,PubMed
2026 Jul 10,Reshaping microbial function through Blastobotrys adeninivorans bioaugmentation to enhance flavor quality in ripened pu-erh tea: Insights from multi-omics analysis.,https://pubmed.ncbi.nlm.nih.gov/42462427/,PubMed
2026 Jul 16,Cationic guanidine covalent organic frameworks with abundant hydrogen-bonding sites for efficient enrichment and sensitive detection of nitrobenzenes in tea.,https://pubmed.ncbi.nlm.nih.gov/42462409/,PubMed
2026 Jul 13,Processing-driven metabolic and aroma shifts in Lingmu tea: insights for novel tea development.,https://pubmed.ncbi.nlm.nih.gov/42462310/,PubMed
2026 Jul 16,Tuning Aluminum Precursors for Area-Selective Infiltration into Polymers for High-Precision Pattern Transfer.,https://pubmed.ncbi.nlm.nih.gov/42462160/,PubMed
2026 Jul 16,"Techno-Economically Viable, Rapid, and Scalable Sonochemical Synthesis of AgCl Nanocubes for CO(2) Electroreduction.",https://pubmed.ncbi.nlm.nih.gov/42460802/,PubMed
2026 Jul 17,Pregnancy history is associated with lower odds of osteoporosis among Taiwanese women.,https://pubmed.ncbi.nlm.nih.gov/42469717/,PubMed
2026 Jul 17,"Comparative chloroplast genome analysis reveals genetic differentiation and maternal introgression in tea plants (Camellia sinensis) from Shaoyang, China.",https://pubmed.ncbi.nlm.nih.gov/42469642/,PubMed
2026 Jul 16,Development of an ultrasensitive magnetic biosensing platform using SERS and aptamer for the ratio detection of chlorpyrifos in tea.,https://pubmed.ncbi.nlm.nih.gov/42468423/,PubMed
2026 Jul 17,[International multidisciplinary consensus statement on perioperative fasting in adults].,https://pubmed.ncbi.nlm.nih.gov/42467104/,PubMed
2026 Jul 17,Antagonistic bHLH Transcription Factors CsIBH1 and CsPRE5 Fine-Tune CsPMEI14 to Enhance Fluoride Tolerance via CW Pectin Remodeling in Tea Plants.,https://pubmed.ncbi.nlm.nih.gov/42467055/,PubMed
2026 Jul 17,Wolbachia-centered cytoplasmic axis links elevational mitochondrial DNA turnover with microbiome restructuring.,https://pubmed.ncbi.nlm.nih.gov/42466849/,PubMed
2026 Jul 17,"Occurrence and Identification of Microbial Food Pathogens in Green Tea (Camellia sinensis): Influence on Catechins, Flavonoids, Phenolics, and Antioxidant Potential.",https://pubmed.ncbi.nlm.nih.gov/42466570/,PubMed
2026 Jul 16,Vaccination against Lawsonia intracellularis reduced tail-biting related behaviors in a commercial pig herd.,https://pubmed.ncbi.nlm.nih.gov/42464392/,PubMed
2026 Jul 16,Cationic guanidine covalent organic frameworks with abundant hydrogen-bonding sites for efficient enrichment and sensitive detection of nitrobenzenes in tea.,https://pubmed.ncbi.nlm.nih.gov/42462409/,PubMed
2026 Jul 13,Processing-driven metabolic and aroma shifts in Lingmu tea: insights for novel tea development.,https://pubmed.ncbi.nlm.nih.gov/42462310/,PubMed
2026,Sugary Drinks and High-Fat Foods are Associated with Poor Treatment Response in Psoriasis: A Prospective Study in Shanghai.,https://pubmed.ncbi.nlm.nih.gov/42471973/,PubMed
2026 Jul 19,Recent Advances of Analytical Approaches and Matrix Selection for Multi-Residue Pesticide Detection in Tea: A Review.,https://pubmed.ncbi.nlm.nih.gov/42471790/,PubMed
2026 Jul 18,Engineered lipase enables selective hydrolysis of palmitic over oleic acyl chains at a two‑phase microfluidic interface.,https://pubmed.ncbi.nlm.nih.gov/42471146/,PubMed
2026 Jul 15,Epigallocatechin-3-gallate enhances in vitro maturation and developmental competence of sheep oocytes.,https://pubmed.ncbi.nlm.nih.gov/42470980/,PubMed
2026 Jul 17,Pregnancy history is associated with lower odds of osteoporosis among Taiwanese women.,https://pubmed.ncbi.nlm.nih.gov/42469717/,PubMed
2026 Jul 17,"Comparative chloroplast genome analysis reveals genetic differentiation and maternal introgression in tea plants (Camellia sinensis) from Shaoyang, China.",https://pubmed.ncbi.nlm.nih.gov/42469642/,PubMed
2026 Jul 16,Development of an ultrasensitive magnetic biosensing platform using SERS and aptamer for the ratio detection of chlorpyrifos in tea.,https://pubmed.ncbi.nlm.nih.gov/42468423/,PubMed
2026 Jul 17,[International multidisciplinary consensus statement on perioperative fasting in adults].,https://pubmed.ncbi.nlm.nih.gov/42467104/,PubMed
2026 Jul 17,Antagonistic bHLH Transcription Factors CsIBH1 and CsPRE5 Fine-Tune CsPMEI14 to Enhance Fluoride Tolerance via CW Pectin Remodeling in Tea Plants.,https://pubmed.ncbi.nlm.nih.gov/42467055/,PubMed
2026 Jul 17,Wolbachia-centered cytoplasmic axis links elevational mitochondrial DNA turnover with microbiome restructuring.,https://pubmed.ncbi.nlm.nih.gov/42466849/,PubMed
2026 Jul 20,Revealing and Controlling Atomic-Scale Stacking Disorder in SAPO-34 for Enhanced MTO Performance.,https://pubmed.ncbi.nlm.nih.gov/42475716/,PubMed
2026,Assessment of waterlogging tolerance in tea genotypes through morpho-physiological and biochemical profiling.,https://pubmed.ncbi.nlm.nih.gov/42475643/,PubMed
2026 Jul 20,CsbHLH18 Directly Activates CsTSI to Promote Theanine Biosynthesis in Tea Plants (Camellia sinensis L.).,https://pubmed.ncbi.nlm.nih.gov/42475451/,PubMed
2026 Aug 1,"The contemporary epidemiology, causes, and management of drug-induced liver injury.",https://pubmed.ncbi.nlm.nih.gov/42475234/,PubMed
2026 Jul 20,Plant Volatile Nanoemulsion Resensitize Pseudomonas aeruginosa to Benzalkonium Chloride.,https://pubmed.ncbi.nlm.nih.gov/42474714/,PubMed
2026 Jul 20,A Sustainable Bio-Based Epoxy Thermoset as a High-Performance Alternative to BPA-Based Resins.,https://pubmed.ncbi.nlm.nih.gov/42474177/,PubMed
2026 Jul 20,Disrupting Helicobacter pylori Iron Homeostasis With Bismuth Nanodrug-Mediated Nutritional Trap for Targeted Gastric Infection Therapy.,https://pubmed.ncbi.nlm.nih.gov/42474133/,PubMed
2026 Jul 20,Purple tea extract-modified chitosan films with pH-responsive properties for fresh shrimp freshness monitoring.,https://pubmed.ncbi.nlm.nih.gov/42473436/,PubMed
2026 Jul 19,Technoeconomic and life-cycle assessment of multi-product and single-product lignocellulosic biorefineries.,https://pubmed.ncbi.nlm.nih.gov/42472549/,PubMed
2026,Sugary Drinks and High-Fat Foods are Associated with Poor Treatment Response in Psoriasis: A Prospective Study in Shanghai.,https://pubmed.ncbi.nlm.nih.gov/42471973/,PubMed
2026 Jul 21,Selenium-enriched tea polysaccharide treatment ameliorates walnut protein allergy by regulating gut microbiota and metabolism.,https://pubmed.ncbi.nlm.nih.gov/42479038/,PubMed
2026 Jul 20,Effectiveness of plasma-enhanced chemical vapor film in surface treatments of resin-matrix ceramics to preserve optical characteristics after different aging processes.,https://pubmed.ncbi.nlm.nih.gov/42477952/,PubMed
2026 Jul 20,Association between varying fermentation levels of tea and bone health in a community-based population.,https://pubmed.ncbi.nlm.nih.gov/42477735/,PubMed
2026 Jul 21,Lanthanide-based luminescent metal-organic framework as an optical sensing platform for rapid and reliable assessment of antioxidant activity in food samples.,https://pubmed.ncbi.nlm.nih.gov/42477253/,PubMed
2026 Jul 20,"Biomass-to-Methanol, Waste-to-Methanol, or PtX?─Quantifying the Sustainability of Alternative Methanol Production Pathways Using Life Cycle Assessment, Techno-Economic Analysis, and Multi-Criteria Decision Analysis.",https://pubmed.ncbi.nlm.nih.gov/42476920/,PubMed
2026 Jul 20,Rethinking spent mushroom substrate: from lignocellulosic waste to soil-microbiome bioresource for circular agriculture.,https://pubmed.ncbi.nlm.nih.gov/42476384/,PubMed
2026 Jul 17,In situ formation of hydrophobic deep eutectic solvents for liquid-liquid microextraction of neonicotinoid insecticides in water and tea infusion samples.,https://pubmed.ncbi.nlm.nih.gov/42476017/,PubMed
2026 Jul 20,Intelligent nanozyme-based colorimetric sensor array for identifying six major teas and quantifying adulteration.,https://pubmed.ncbi.nlm.nih.gov/42475951/,PubMed
2026 Jul 20,Revealing and Controlling Atomic-Scale Stacking Disorder in SAPO-34 for Enhanced MTO Performance.,https://pubmed.ncbi.nlm.nih.gov/42475716/,PubMed
2026,Assessment of waterlogging tolerance in tea genotypes through morpho-physiological and biochemical profiling.,https://pubmed.ncbi.nlm.nih.gov/42475643/,PubMed
2026 Jul 22,Establishment of the genetic transformation of Cordyceps chanhua (Hypocreales: Cordycipitaceae) and the functional research of the emopamil-binding protein Ccebp2163 gene.,https://pubmed.ncbi.nlm.nih.gov/42485234/,PubMed
2026 Jul 22,Transcriptomic analysis of oriental tea tortrix infected with male-killing virus.,https://pubmed.ncbi.nlm.nih.gov/42484909/,PubMed
2026 Jul 22,Stephanoside B modulates metabolic gene expression and lengthens the circadian bmal1 oscillation period in differentiated myotubes revealed by real-time bioluminescence.,https://pubmed.ncbi.nlm.nih.gov/42484698/,PubMed
2026 Jul 21,Gelatin/sodium alginate/zinc oxide hydrogel microspheres for pH-triggered berberine release: A novel dual-functional platform with antitumor and antibacterial properties.,https://pubmed.ncbi.nlm.nih.gov/42480746/,PubMed
2026 Jul 17,"""Golden flower"" development of Aspergillus cristatus determined the sensory characteristic and aroma compounds of Fu brick tea.",https://pubmed.ncbi.nlm.nih.gov/42480482/,PubMed
2026 Jul 21,Selenium-enriched tea polysaccharide treatment ameliorates walnut protein allergy by regulating gut microbiota and metabolism.,https://pubmed.ncbi.nlm.nih.gov/42479038/,PubMed
2026 Jul 20,Effectiveness of plasma-enhanced chemical vapor film in surface treatments of resin-matrix ceramics to preserve optical characteristics after different aging processes.,https://pubmed.ncbi.nlm.nih.gov/42477952/,PubMed
2026 Jul 20,Association between varying fermentation levels of tea and bone health in a community-based population.,https://pubmed.ncbi.nlm.nih.gov/42477735/,PubMed
2026 Jul 21,Lanthanide-based luminescent metal-organic framework as an optical sensing platform for rapid and reliable assessment of antioxidant activity in food samples.,https://pubmed.ncbi.nlm.nih.gov/42477253/,PubMed
2026 Jul 20,"Biomass-to-Methanol, Waste-to-Methanol, or PtX?─Quantifying the Sustainability of Alternative Methanol Production Pathways Using Life Cycle Assessment, Techno-Economic Analysis, and Multi-Criteria Decision Analysis.",https://pubmed.ncbi.nlm.nih.gov/42476920/,PubMed
2026 Jul 23,Programmable Chaotic Suspension Electrolysis for Scalable Manufacturing of Vacancy-Tunable Electrolytic MnO(2).,https://pubmed.ncbi.nlm.nih.gov/42489284/,PubMed
2026 Jul,"Kombucha Tea Fortified With Spirulina Maxima and Haematococcus pluvialis: Impact on Physicochemical Properties, Bioactive Profile, and Antioxidant Capacity.",https://pubmed.ncbi.nlm.nih.gov/42487980/,PubMed
2026 Jul 22,"Structural Characterization, In Vitro Digestion, Fermentation Properties, and Impact on Gut Microbiota of Polysaccharide from Qingzhuan Tea.",https://pubmed.ncbi.nlm.nih.gov/42487390/,PubMed
2026 Jul 23,Highly efficient colorimetric sensing for total antioxidant capacity of tea utilizing UiO-66(Ce) with oxidase-like activity.,https://pubmed.ncbi.nlm.nih.gov/42487078/,PubMed
2026 Jul 22,A pangenome of tetraploid wheat reveals the genetic architecture underlying domestication and genomic diversity for breeding.,https://pubmed.ncbi.nlm.nih.gov/42486906/,PubMed
2026 Jul 20,A combined metabolomics and flavoromics approach reveals dynamic changes in non-volatile and volatile compounds of Tieguanyin tea during roasting process.,https://pubmed.ncbi.nlm.nih.gov/42485781/,PubMed
2026 Jul 22,Establishment of the genetic transformation of Cordyceps chanhua (Hypocreales: Cordycipitaceae) and the functional research of the emopamil-binding protein Ccebp2163 gene.,https://pubmed.ncbi.nlm.nih.gov/42485234/,PubMed
2026 Jul 22,Transcriptomic analysis of oriental tea tortrix infected with male-killing virus.,https://pubmed.ncbi.nlm.nih.gov/42484909/,PubMed
2026 Jul 22,Stephanoside B modulates metabolic gene expression and lengthens the circadian bmal1 oscillation period in differentiated myotubes revealed by real-time bioluminescence.,https://pubmed.ncbi.nlm.nih.gov/42484698/,PubMed
2026 Jul 21,Gelatin/sodium alginate/zinc oxide hydrogel microspheres for pH-triggered berberine release: A novel dual-functional platform with antitumor and antibacterial properties.,https://pubmed.ncbi.nlm.nih.gov/42480746/,PubMed
2026,Spatial-aware lightweight network for real-time tea disease detection: A coordinate attention-enhanced YOLOv8n approach with path-decoupling strategy.,https://pubmed.ncbi.nlm.nih.gov/42497159/,PubMed
2026 Jul 24,"Decoding Antimicrobial Activities of Peppermint (Mentha Piperita), Tea Tree (Melaleuca Alternifolia), and Eucalyptus (Eucalyptus Globulus) Essential Oils: In Silico and In Vitro Approaches.",https://pubmed.ncbi.nlm.nih.gov/42496826/,PubMed
2026 Jul 24,The mitogen-activated protein kinase GhMPK3 participates in ethylene signaling regulating fiber elongation in cotton (Gossypium hirsutum).,https://pubmed.ncbi.nlm.nih.gov/42496714/,PubMed
2026 Jul 24,"Morphological and molecular characterization of Cordyceps javanica (Frieder. & Bally) Kepler and its in-vitro and in-vivo efficacy against tea mosquito bug, Helopeltis theivora waterhouse.",https://pubmed.ncbi.nlm.nih.gov/42496694/,PubMed
2026 Jul 21,"DeepSAT + SMART-Driven Identification of Diterpene Glycosides with α‑Glucosidase Inhibitory Activities from the Rhizomes of a Crop Plant, Isodon suzhouensis.",https://pubmed.ncbi.nlm.nih.gov/42495318/,PubMed
2026 Jul,Nutritional and Compositional Profile of Hypsizygus ulmarius Fruiting Bodies as Affected by Spent Tea Leaves and Spent Coffee Grounds Supplementation.,https://pubmed.ncbi.nlm.nih.gov/42494619/,PubMed
2026 Jul 23,A vesicular trafficking pathway mediated by N-ethylmaleimide-sensitive factor governs integrin maturation and podocyte integrity.,https://pubmed.ncbi.nlm.nih.gov/42492856/,PubMed
2026 Jul 23,Programmable Chaotic Suspension Electrolysis for Scalable Manufacturing of Vacancy-Tunable Electrolytic MnO(2).,https://pubmed.ncbi.nlm.nih.gov/42489284/,PubMed
2026 Jul,"Kombucha Tea Fortified With Spirulina Maxima and Haematococcus pluvialis: Impact on Physicochemical Properties, Bioactive Profile, and Antioxidant Capacity.",https://pubmed.ncbi.nlm.nih.gov/42487980/,PubMed
2026 Jul 22,"Structural Characterization, In Vitro Digestion, Fermentation Properties, and Impact on Gut Microbiota of Polysaccharide from Qingzhuan Tea.",https://pubmed.ncbi.nlm.nih.gov/42487390/,PubMed
